from_node;to_node;edge_type
11285;11350;2
11285;11350;3
11285;11382;0
11285;11383;0
11285;12030;0
11285;12031;0
11285;12270;0
11285;12270;1
11285;13398;0
11285;13399;0
11285;20287;0
11285;20287;1
11285;26147;0
11285;26148;0
11285;26149;0
11285;26149;1
11285;26187;3
11285;29457;2
11285;35806;1
11285;36192;1
11285;36193;1
11285;36327;0
11285;36328;0
11285;36329;0
11285;36330;0
11285;36331;0
11285;36332;3
11286;11287;3
11286;36333;3
11287;36333;3
11288;12194;3
11288;31654;3
11289;11290;3
11289;11291;3
11289;11528;1
11289;11529;1
11289;11529;2
11289;12839;2
11289;12876;2
11289;36157;2
11290;11291;2
11290;11291;3
11290;12457;3
11290;31718;3
11290;36334;3
11290;36335;2
11291;35795;3
11291;36334;3
11291;36335;2
11292;12499;2
11292;12909;2
11292;12910;2
11292;36336;3
11293;11294;3
11293;11295;2
11293;11295;3
11294;11295;3
11295;21410;2
11295;21431;2
11295;36337;3
11296;13115;0
11296;20250;0
11296;32119;0
11297;11298;0
11297;36338;0
11298;26243;0
11298;26244;0
11299;11300;0
11299;11301;0
11299;11302;0
11299;20958;2
11299;20959;2
11299;33144;2
11299;36339;2
11300;11301;0
11300;11302;0
11301;11302;0
11301;11482;0
11301;13219;0
11301;13220;0
11301;13221;0
11301;13222;0
11301;20432;0
11301;25982;0
11301;26064;0
11301;27017;0
11301;32879;0
11301;32880;0
11301;35563;0
11301;35780;0
11301;36340;0
11301;36341;0
11301;36342;0
11302;24858;0
11302;36343;0
11303;11304;2
11304;11645;0
11304;12369;0
11304;12370;0
11304;24074;0
11304;27105;0
11304;34699;0
11304;36344;1
11304;36345;0
11304;36345;1
11304;36346;0
11304;36347;0
11304;36348;2
11305;11306;3
11305;11797;3
11305;12529;3
11305;12743;3
11305;12773;2
11305;13233;2
11305;36202;3
11305;36203;3
11306;36202;3
11307;11308;3
11307;13689;3
11307;13690;3
11307;13691;3
11308;13689;3
11308;13690;3
11308;13691;3
11308;14004;3
11308;17445;1
11308;17446;1
11308;35231;3
11308;35232;3
11308;36349;3
11309;26269;1
11310;11748;3
11310;13816;3
11311;12007;0
11311;35755;2
11312;11313;0
11313;12178;0
11313;13235;0
11313;13236;0
11313;13236;1
11313;13743;3
11313;13744;3
11313;36350;0
11313;36351;3
11314;11648;0
11314;12859;0
11314;13884;0
11314;13885;0
11314;26177;0
11314;26997;0
11314;36213;0
11314;36352;0
11314;36353;0
11315;11316;1
11315;11881;1
11315;12674;0
11315;16501;0
11315;26139;0
11315;35565;1
11315;36354;1
11315;36354;2
11315;36355;1
11316;36355;1
11317;11318;0
11317;11319;0
11317;12010;0
11317;12025;0
11317;12090;0
11317;13771;0
11317;19228;0
11317;33951;0
11317;34061;2
11317;36356;0
11317;36357;0
11317;36358;0
11318;11319;0
11318;33951;0
11319;33951;0
11320;20803;2
11320;31131;3
11320;36359;2
11321;30207;3
11322;12750;2
11322;12835;2
11322;13938;2
11322;18051;2
11322;18372;2
11322;34965;2
11323;11324;2
11323;12522;3
11323;20469;3
11323;30022;3
11323;30026;2
11323;36360;3
11324;30026;2
11325;11326;0
11326;11962;2
11326;12055;0
11326;12056;0
11326;12270;0
11326;12270;1
11326;12310;3
11326;13130;2
11326;13408;2
11326;13409;2
11326;27051;3
11326;31521;0
11326;35806;1
11326;36192;1
11326;36361;2
11326;36362;0
11326;36363;3
11326;36364;3
11326;36365;1
11326;36365;2
11326;36365;3
11327;11328;1
11327;11328;2
11327;12063;2
11327;13780;2
11327;13781;2
11327;13782;2
11327;13783;2
11327;13784;2
11327;13785;2
11327;36366;2
11328;12062;1
11328;12063;1
11328;12063;2
11328;13780;2
11328;13781;2
11328;13782;2
11328;13783;2
11328;13784;2
11328;13785;2
11328;36330;0
11328;36366;2
11328;36367;1
11328;36368;1
11328;36369;1
11329;26594;0
11329;32216;0
11330;12781;3
11330;13125;2
11330;13125;3
11330;21999;2
11330;21999;3
11330;22002;2
11330;22002;3
11330;22831;2
11330;22832;2
11330;23550;3
11330;23617;2
11330;24652;2
11330;36370;3
11330;36371;2
11330;36372;2
11330;36373;3
11331;11332;0
11331;12558;0
11331;15270;1
11331;20159;3
11331;32239;1
11331;36374;0
11331;36375;3
11332;11746;1
11332;11746;2
11332;11984;2
11332;13330;1
11332;31690;2
11332;35992;1
11332;36376;1
11332;36377;2
11332;36378;1
11333;11334;1
11333;11335;1
11333;11335;2
11333;13960;2
11334;11335;1
11335;13960;2
11335;27654;2
11336;11337;2
11336;30535;2
11337;11586;2
11337;30535;2
11337;35561;2
11338;11339;0
11338;11340;0
11338;11341;0
11338;11342;0
11338;26340;0
11338;36379;0
11339;11340;0
11339;11341;0
11339;11342;0
11340;11341;0
11340;11342;0
11341;11342;0
11342;12031;0
11342;12359;0
11342;20367;0
11342;26273;0
11342;26340;0
11342;27069;0
11342;27070;0
11342;27071;0
11342;27072;0
11342;36261;0
11342;36379;0
11342;36380;0
11343;12796;3
11343;16851;3
11343;26170;3
11343;28701;0
11343;29453;3
11343;30060;3
11344;11345;0
11344;12143;0
11345;13085;2
11345;26112;2
11345;26430;2
11345;36381;2
11346;35622;0
11347;12596;0
11347;36382;0
11347;36383;0
11348;11393;2
11348;12170;1
11348;35968;2
11348;36384;3
11349;4283;1
11349;30941;1
11349;32288;1
11350;12025;3
11350;13959;3
11350;13960;3
11350;13961;3
11350;16142;2
11350;16496;2
11350;26187;3
11350;30773;3
11350;36332;3
11351;11352;3
11351;29311;3
11352;29311;3
11353;11354;2
11353;11354;3
11353;11585;2
11353;12091;3
11353;13766;2
11353;19632;3
11353;20001;3
11353;23458;3
11353;23459;3
11353;23460;3
11353;36385;3
11353;36386;3
11353;36387;3
11354;11585;2
11354;12091;3
11354;12781;3
11354;13160;3
11354;13766;2
11354;17922;3
11354;19632;3
11354;19936;2
11354;19936;3
11354;19937;2
11354;19938;2
11354;20001;3
11354;20051;2
11354;20052;2
11354;20053;2
11354;20054;2
11354;20055;2
11354;20055;3
11354;20233;3
11354;20234;3
11354;20235;3
11354;20239;3
11354;23011;1
11354;23458;3
11354;23459;3
11354;23460;3
11354;26728;3
11354;31698;3
11354;31924;3
11354;31926;3
11354;36385;3
11354;36386;3
11354;36387;3
11354;36388;3
11354;36389;3
11354;36390;2
11354;36391;1
11354;36392;2
11355;36393;1
11356;14591;2
11356;16315;2
11356;16672;3
11356;29634;2
11356;35610;2
11356;36394;3
11357;31144;2
11358;11359;0
11358;11698;0
11358;12827;0
11358;12827;1
11358;13773;0
11358;36395;0
11359;11397;0
11359;13483;0
11359;26064;0
11359;26655;0
11360;11361;0
11360;12031;0
11360;12202;0
11360;26082;0
11360;36396;0
11360;36397;0
11360;36398;0
11361;18825;2
11361;33862;2
11361;36396;0
11362;11590;0
11362;11786;0
11362;11787;0
11362;11788;0
11362;11789;0
11362;11790;0
11363;11364;3
11363;11365;3
11363;11366;3
11363;11367;3
11364;11365;3
11364;11366;3
11364;11367;3
11365;11366;3
11365;11367;3
11366;11367;3
11366;35802;3
11367;11420;0
11367;11420;1
11367;13070;3
11367;13095;2
11367;25993;2
11367;30199;3
11367;35939;2
11367;36399;2
11368;11369;3
11368;11370;3
11369;11370;3
11369;12545;3
11369;18709;3
11369;18710;3
11369;18711;3
11369;20772;3
11370;11818;2
11370;11818;3
11370;11820;3
11370;11869;3
11370;11870;3
11370;14113;3
11370;14114;3
11370;14544;3
11370;15692;1
11370;15692;2
11370;15692;3
11370;16343;3
11370;18709;3
11370;18710;3
11370;18711;3
11370;18788;1
11370;19156;2
11370;19399;3
11370;25000;3
11370;31247;3
11370;36400;3
11370;36401;1
11370;36402;2
11370;36403;2
11371;11372;3
11371;19803;2
11371;19803;3
11372;19803;1
11372;20435;1
11372;21453;1
11372;22223;1
11372;22504;2
11372;22640;3
11372;23974;3
11372;24100;2
11372;24100;3
11372;24101;2
11372;24103;2
11372;36404;2
11373;12797;3
11374;35823;0
11375;11475;0
11375;11577;3
11375;11578;3
11375;11579;3
11375;12202;0
11375;12202;3
11375;33193;3
11375;34007;0
11375;35908;3
11376;36405;1
11377;11378;3
11377;25121;3
11377;34170;3
11378;20249;3
11378;27465;3
11378;34184;3
11379;13070;2
11379;36406;3
11379;36407;0
11380;11381;0
11380;36408;0
11380;36409;0
11381;36408;0
11382;11383;0
11382;36328;0
11383;12030;0
11383;12031;0
11383;12380;0
11384;12090;0
11385;11386;0
11385;11387;0
11385;11388;0
11385;36410;0
11386;11387;0
11386;11388;0
11386;36410;0
11387;11388;0
11387;36410;0
11388;36410;0
11389;11390;3
11389;11391;3
11389;11556;3
11389;12310;3
11389;12312;3
11389;13863;3
11389;26281;3
11389;26282;3
11389;36411;3
11389;36412;3
11389;36413;3
11390;11391;3
11390;13176;2
11390;36411;3
11391;36411;3
11392;36414;0
11392;36415;0
11393;12505;3
11393;12506;3
11393;26077;3
11393;35968;2
11393;36416;3
11393;36417;3
11393;36418;3
11394;11395;0
11395;35500;1
11395;36112;0
11395;36419;1
11395;36420;3
11395;36421;0
11396;11397;0
11397;12033;0
11397;12283;0
11397;12408;0
11397;12409;0
11397;12410;0
11397;12560;2
11397;13483;0
11397;13500;1
11397;13501;1
11397;13502;1
11397;13503;1
11397;13504;1
11397;13505;1
11397;13506;1
11397;26064;0
11397;26655;0
11397;26967;2
11397;26968;2
11397;35913;2
11397;35915;1
11397;36098;0
11398;36079;2
11399;34943;0
11399;36422;0
11400;11401;3
11401;18104;3
11401;29570;3
11401;34779;3
11402;36423;0
11403;33924;3
11404;36424;0
11404;36425;2
11404;36426;0
11405;11406;2
11406;12468;3
11406;22607;3
11406;36427;3
11407;11408;0
11407;13465;1
11407;13465;2
11407;26010;1
11407;26010;2
11407;26050;2
11407;36428;1
11407;36429;1
11407;36429;2
11407;36430;1
11408;11655;0
11408;12561;1
11408;12813;1
11408;12842;0
11408;12843;0
11408;26426;0
11408;27126;0
11408;35753;0
11408;35970;1
11408;36029;0
11409;11410;0
11409;36431;3
11409;36432;0
11410;36433;0
11411;11412;3
11411;13176;2
11411;35509;3
11412;13040;3
11412;13177;3
11413;11414;3
11414;20861;2
11414;34623;3
11415;36434;1
11416;11417;3
11417;11913;3
11417;34672;2
11418;11419;2
11418;14297;3
11418;16651;3
11418;16934;3
11418;17041;3
11418;29326;3
11418;30180;3
11418;34296;2
11419;15709;3
11419;15770;3
11419;15955;1
11419;34296;2
11419;36435;1
11420;23665;3
11420;25993;3
11420;30114;2
11420;36436;1
11421;11422;3
11421;11423;3
11421;16147;3
11421;20429;3
11421;36437;3
11421;36438;3
11422;11423;3
11422;36438;3
11423;36438;3
11424;12210;1
11424;19246;1
11424;20218;1
11424;20219;1
11424;36439;1
11425;11426;3
11425;36440;3
11426;36440;3
11427;11428;0
11427;21509;0
11427;36441;1
11427;36442;0
11428;21502;1
11428;21503;1
11428;21509;0
11428;21572;1
11428;22073;0
11428;22446;0
11428;23218;0
11428;36443;2
11428;36444;0
11428;36445;0
11428;36445;1
11428;36446;0
11428;36447;1
11428;36448;0
11428;36449;1
11428;36450;0
11428;36450;1
11429;11430;1
11429;18354;2
11429;36308;2
11429;36451;1
11430;36451;1
11431;11432;2
11431;11433;2
11431;11434;2
11431;11435;2
11431;11436;2
11431;11483;3
11431;29076;3
11432;11433;2
11432;11434;2
11432;11435;2
11432;11436;2
11433;11434;2
11433;11435;2
11433;11436;2
11434;11435;2
11434;11436;2
11434;30206;3
11435;11436;2
11436;12912;0
11436;13808;0
11436;36452;0
11437;28863;0
11438;11439;3
11439;11630;3
11439;13632;0
11439;13632;1
11439;30745;0
11439;30750;3
11439;35629;3
11439;36016;3
11439;36453;3
11439;36454;2
11440;11441;3
11441;12376;3
11441;12377;3
11441;12378;3
11441;12774;3
11441;20772;3
11441;31651;3
11441;36455;3
11442;11443;1
11443;12437;0
11443;19801;0
11443;31458;0
11443;36456;0
11444;11445;3
11444;21343;3
11444;21410;3
11445;21901;2
11445;21901;3
11445;29464;2
11445;36457;3
11446;36458;3
11447;11448;2
11447;11541;2
11447;11542;2
11447;12493;3
11447;12579;3
11447;31931;3
11448;11475;1
11448;13581;3
11448;13582;3
11448;26256;1
11448;36459;3
11449;36460;2
11450;11451;3
11450;11452;3
11450;11585;3
11450;35845;3
11450;36137;3
11451;11452;3
11451;11585;3
11451;12771;3
11451;13462;1
11451;14919;1
11451;23111;1
11451;23112;1
11451;26546;3
11451;35845;3
11451;36461;3
11451;36462;1
11452;36137;3
11453;12517;0
11453;26127;0
11453;26128;0
11453;26129;0
11453;26130;0
11453;35486;0
11454;36463;3
11455;15386;3
11455;25787;3
11455;34011;3
11456;12215;3
11456;12404;3
11456;26741;3
11456;35689;3
11456;36464;3
11457;12305;1
11457;16653;2
11457;32421;0
11457;36465;2
11457;36466;2
11458;11652;2
11458;11653;2
11458;36467;2
11459;11460;2
11459;11461;2
11459;11462;2
11459;11463;2
11459;11464;2
11459;11465;2
11459;31883;2
11460;11461;2
11460;11462;2
11460;11463;2
11460;11464;2
11460;11465;2
11460;31883;2
11461;11462;2
11461;11463;2
11461;11464;2
11461;11465;2
11461;11496;1
11461;26262;1
11461;26670;1
11461;31883;2
11461;32825;1
11462;11463;2
11462;11464;2
11462;11465;2
11462;31883;2
11463;11464;2
11463;11465;2
11463;31883;2
11464;11465;2
11464;31883;2
11465;31883;2
11466;30185;3
11467;11468;0
11467;32511;2
11468;11571;3
11468;11808;1
11468;12099;0
11468;13270;0
11468;13493;0
11468;13809;3
11468;26371;0
11468;26657;0
11468;26731;0
11468;27057;1
11468;32915;0
11468;32918;3
11468;36468;1
11468;36469;3
11469;11560;0
11469;11561;0
11470;31281;1
11471;11472;1
11471;11473;1
11471;11474;1
11471;12720;1
11472;11473;1
11472;11474;1
11473;11474;1
11473;11474;2
11473;11636;0
11473;12224;2
11473;36314;2
11474;12224;2
11474;36314;2
11475;12092;3
11475;13035;3
11475;26365;1
11475;34571;3
11475;36470;2
11475;36471;2
11475;36472;2
11475;36473;0
11475;36474;2
11475;36475;3
11475;36476;0
11475;36477;1
11475;36478;3
11476;36479;0
11477;11478;1
11477;11479;1
11478;11479;1
11479;22320;1
11479;22321;1
11479;36480;0
11479;36481;0
11480;36482;3
11481;35765;1
11482;13219;0
11482;13220;0
11482;13221;0
11482;13222;0
11482;35780;0
11483;138;2
11483;138;3
11483;7040;2
11483;9062;2
11483;9739;3
11483;12163;3
11483;13011;2
11483;13832;3
11483;15770;3
11483;18327;3
11483;20711;2
11483;20712;2
11483;29076;3
11483;31677;3
11483;36483;3
11483;36484;2
11484;12852;3
11484;13407;3
11484;21865;3
11484;23199;3
11484;33434;3
11485;11486;3
11485;12868;2
11485;17426;2
11485;26817;3
11485;26818;3
11485;36485;3
11485;36486;2
11486;12870;3
11486;26005;3
11486;26817;3
11486;26818;3
11486;26819;3
11486;36485;3
11486;36487;3
11487;36488;3
11488;11489;2
11488;11490;2
11488;36489;2
11489;11490;2
11489;36489;2
11490;36489;2
11491;13621;1
11491;13622;1
11491;13623;1
11491;35831;1
11492;36490;3
11493;11494;2
11493;11494;3
11493;30317;3
11493;36491;2
11494;11823;1
11494;11823;2
11494;11851;2
11494;11852;2
11494;12858;1
11494;27032;3
11494;27033;3
11494;30317;3
11494;34179;1
11494;34502;3
11494;36491;2
11495;11496;3
11495;11497;3
11496;11497;3
11496;26262;1
11496;26670;1
11496;32825;1
11496;36492;2
11496;36493;3
11497;11748;2
11497;13149;2
11497;35590;2
11497;36106;2
11497;36297;3
11497;36494;2
11498;11499;3
11498;11500;3
11499;11500;3
11500;12445;3
11500;12972;3
11500;12973;3
11500;36495;3
11500;36496;3
11500;36497;3
11501;13044;3
11501;13045;3
11501;13046;3
11501;13047;3
11501;13048;3
11501;13049;3
11501;13050;3
11501;13051;3
11501;30538;0
11501;32981;3
11502;11731;0
11502;12341;0
11502;12342;0
11502;12343;0
11502;12344;0
11502;12474;1
11502;13702;1
11502;13703;1
11502;35548;1
11502;36498;1
11502;36499;0
11503;36500;0
11504;36216;3
11505;11506;3
11505;11507;3
11505;32055;3
11506;11507;3
11506;32055;3
11507;32055;3
11508;11509;3
11508;35508;3
11509;35508;3
11510;32532;1
11511;11512;3
11511;32859;3
11512;32859;3
11513;11514;0
11513;11515;0
11513;36501;0
11514;11515;0
11514;36501;0
11515;36501;0
11516;35576;0
11517;18615;3
11517;18640;3
11518;11519;3
11518;34263;3
11519;13264;3
11519;13265;3
11519;21186;3
11519;31908;3
11519;34263;3
11520;11521;2
11520;11522;2
11520;11523;2
11520;34571;2
11521;11522;2
11521;11523;2
11521;34571;2
11522;11523;2
11522;34571;2
11523;34571;2
11524;21422;0
11524;21593;2
11524;21594;1
11524;21594;2
11524;21594;3
11524;21595;2
11524;22849;1
11524;22849;2
11524;24468;3
11524;24469;3
11524;27127;0
11524;36502;3
11524;36503;1
11524;36503;2
11524;36504;3
11524;36505;0
11524;36506;0
11525;11747;2
11525;13864;3
11525;35595;2
11526;11527;3
11526;36507;3
11527;36507;3
11528;11529;1
11528;33984;2
11529;12839;2
11529;12839;3
11529;13247;3
11529;32060;1
11529;32063;1
11529;36156;3
11530;11781;1
11530;13656;3
11530;13657;3
11530;13658;3
11530;36508;1
11530;36509;3
11531;11532;3
11531;11533;3
11531;11534;3
11531;36510;3
11532;11533;3
11532;11534;3
11532;36510;3
11533;11534;3
11533;36510;3
11534;36510;3
11535;11536;1
11535;11536;2
11535;11537;1
11535;11537;2
11535;11538;1
11535;11539;1
11535;11540;1
11535;36511;2
11535;36512;1
11536;11537;1
11536;11537;2
11536;11538;1
11536;11539;1
11536;11540;1
11536;36511;2
11536;36512;1
11537;11538;1
11537;11539;1
11537;11540;1
11537;36511;2
11537;36512;1
11538;11539;1
11538;11540;1
11538;36512;1
11539;11540;1
11539;36512;1
11540;36512;1
11541;11542;2
11541;26899;3
11541;36513;3
11542;11910;0
11542;11910;3
11542;12059;1
11542;12371;3
11542;13001;1
11542;13002;1
11542;13074;1
11542;35855;2
11542;36514;3
11543;11544;3
11543;11545;3
11544;11545;3
11545;11773;3
11545;36515;3
11546;11547;3
11546;11548;3
11546;14748;3
11546;14749;3
11546;14750;3
11546;14751;3
11546;34815;3
11547;11548;3
11547;34815;3
11548;18895;2
11548;34812;3
11548;34815;3
11548;36110;2
11549;11550;3
11549;11551;3
11549;13032;3
11549;13410;3
11549;13411;3
11549;35889;3
11550;11551;3
11551;12080;3
11551;12851;3
11551;13463;3
11552;18580;3
11552;18615;1
11552;18640;3
11552;19459;3
11552;28095;3
11552;36516;3
11553;11554;3
11553;16180;3
11553;35420;3
11554;16180;3
11554;35420;3
11555;11556;3
11556;11630;3
11556;12480;3
11556;14447;3
11556;26671;3
11556;35243;3
11556;36413;3
11556;36517;3
11556;36518;3
11556;36519;3
11557;11558;3
11557;11559;3
11558;11559;3
11558;12281;2
11558;13446;2
11559;12694;3
11559;12695;3
11559;12696;3
11559;15521;3
11559;31187;3
11559;31195;3
11560;11561;0
11561;13009;0
11561;20518;0
11561;20519;0
11561;20520;0
11562;32134;3
11563;36520;3
11564;11565;0
11565;12541;1
11565;17373;2
11565;36521;0
11565;36522;0
11565;36523;1
11566;36524;0
11567;36052;3
11567;36525;3
11568;36526;0
11568;36527;0
11568;36528;0
11568;36529;0
11569;11570;0
11570;36530;0
11571;11572;3
11571;11631;3
11571;13809;3
11571;36469;3
11571;36531;3
11571;36532;3
11572;13078;2
11572;26534;3
11572;26535;3
11572;32568;2
11572;32972;3
11572;36532;3
11573;36533;0
11574;11575;3
11574;25779;2
11575;11807;3
11575;15138;2
11575;21077;3
11575;30033;2
11575;30033;3
11575;33529;3
11575;36534;3
11576;11805;1
11576;14919;3
11576;17476;2
11576;17477;2
11576;19633;2
11576;19634;2
11576;36535;2
11577;11578;3
11577;11579;3
11577;33193;3
11578;11579;3
11578;33193;3
11579;26076;3
11579;32556;3
11579;33193;3
11580;11581;3
11580;11582;3
11580;13832;3
11580;23320;3
11580;23321;3
11580;31294;3
11581;11582;3
11581;13832;2
11581;13832;3
11581;15088;3
11581;22454;3
11581;23320;3
11581;23321;3
11581;24051;3
11581;25612;3
11581;25613;3
11581;31294;3
11581;34009;3
11581;36536;3
11581;36537;3
11582;13832;3
11583;11584;1
11583;36272;1
11584;11707;1
11584;36273;1
11585;11782;1
11585;11914;1
11585;12633;2
11585;13766;2
11585;27279;2
11585;35845;3
11585;35846;2
11585;36538;3
11585;36539;1
11586;12775;3
11586;13469;3
11586;13748;3
11586;31819;3
11586;32440;3
11586;35483;1
11586;35560;3
11586;35561;2
11586;36540;3
11587;31919;0
11588;11589;3
11589;11619;1
11589;11619;2
11589;13076;0
11589;35952;0
11589;36541;0
11590;11591;0
11590;11592;0
11590;11786;0
11590;11787;0
11590;11788;0
11590;11789;0
11590;11790;0
11591;11592;0
11591;13801;0
11591;36542;0
11591;36543;0
11591;36544;1
11592;7182;1
11592;7183;1
11592;7184;1
11593;11594;2
11593;11595;2
11593;11596;2
11593;35866;2
11594;11595;2
11594;11596;2
11594;35866;2
11595;11596;2
11595;35866;2
11596;35866;2
11597;11598;3
11597;11677;3
11598;11677;3
11599;11600;0
11600;36545;0
11601;36256;3
11602;12323;3
11602;29105;3
11603;11787;0
11603;12034;0
11603;12061;0
11603;13240;0
11603;26093;0
11603;26164;0
11603;26190;0
11603;26963;0
11603;36546;0
11604;11605;3
11604;11606;1
11604;11606;3
11604;11803;3
11604;11804;3
11604;26248;1
11604;36547;3
11605;11606;3
11606;26248;1
11607;11608;3
11607;11609;3
11607;35347;3
11608;11609;3
11608;35347;3
11609;35347;3
11610;11611;3
11610;11612;3
11610;11613;3
11611;11612;3
11611;11613;3
11611;11899;3
11611;36548;3
11612;11613;3
11613;11899;3
11613;36548;3
11613;36549;3
11614;23396;1
11614;23397;1
11614;32438;1
11615;11616;0
11615;11617;0
11615;36550;0
11616;11617;0
11616;36550;0
11617;36550;0
11618;15508;3
11618;36551;3
11619;12861;3
11619;12862;3
11619;12863;3
11619;12912;1
11619;12914;1
11619;34363;3
11619;34366;2
11619;36552;1
11619;36553;2
11619;36554;2
11619;36555;3
11620;11621;3
11620;11622;3
11620;11623;3
11620;17716;3
11620;18048;3
11620;18117;3
11620;18118;3
11620;18119;3
11620;19665;3
11620;32640;3
11621;11622;3
11621;11623;3
11621;17716;3
11621;18048;3
11621;18117;3
11621;18118;3
11621;18119;3
11622;11623;3
11622;17716;3
11622;18048;3
11622;18117;3
11622;18118;3
11622;18119;3
11623;12097;3
11623;17716;3
11623;18048;3
11623;18117;3
11623;18118;3
11623;18119;3
11624;11625;3
11625;11672;3
11625;12815;3
11625;14187;3
11625;14188;3
11625;15143;2
11625;18147;3
11625;19065;3
11625;30748;3
11625;35699;3
11625;35700;3
11625;36556;3
11625;36557;3
11625;36558;3
11625;36559;3
11626;11627;3
11626;36560;3
11627;36560;3
11628;11629;2
11629;12097;2
11630;26738;3
11630;26739;3
11630;36016;3
11630;36518;3
11631;12790;3
11631;36531;3
11631;36561;3
11632;30445;3
11633;7962;3
11633;7963;3
11633;7964;3
11633;7965;3
11633;11634;3
11633;11635;3
11633;13437;3
11633;23134;3
11633;34376;3
11634;684;2
11634;1456;2
11634;2410;3
11634;2558;2
11634;2559;2
11634;4122;2
11634;4455;3
11634;5581;2
11634;6728;3
11634;7060;3
11634;8205;3
11634;8881;3
11634;9131;3
11634;11635;3
11634;11952;3
11634;11953;3
11634;12105;1
11634;13437;3
11634;13670;2
11634;14082;3
11634;16738;3
11634;17642;3
11634;18002;3
11634;18511;3
11634;18512;3
11634;18513;3
11634;20403;2
11634;20404;2
11634;20405;2
11634;21369;3
11634;21371;3
11634;21647;2
11634;21903;1
11634;23134;3
11634;23947;3
11634;23949;3
11634;24890;2
11634;25028;1
11634;25029;1
11634;26478;3
11634;28714;2
11634;30319;3
11634;30642;3
11634;30896;3
11634;32127;2
11634;33528;3
11634;33986;3
11634;36085;3
11634;36562;1
11634;36563;1
11635;36085;3
11636;11673;2
11636;11674;2
11636;11675;2
11636;11676;2
11636;31335;2
11637;12003;1
11638;14559;1
11638;15372;1
11638;36564;1
11639;11640;3
11639;11641;3
11639;11642;3
11639;11643;3
11639;11644;3
11639;11645;3
11639;13304;1
11639;18640;1
11639;19471;1
11639;36565;1
11640;11641;3
11640;11642;3
11640;11643;3
11640;11644;3
11640;11645;3
11641;11642;3
11641;11643;3
11641;11644;3
11641;11645;3
11642;11643;3
11642;11644;3
11642;11645;3
11643;11644;3
11643;11645;3
11644;11645;3
11644;19403;2
11644;20194;2
11644;20288;2
11644;23853;0
11644;25011;2
11644;36566;2
11644;36567;0
11644;36568;2
11645;12322;2
11645;12369;0
11645;12370;0
11645;12760;1
11645;12767;2
11645;19998;3
11645;19999;2
11645;19999;3
11645;20000;3
11645;20001;3
11645;26597;3
11645;26598;3
11645;26599;3
11645;26600;3
11645;31912;1
11645;36345;0
11645;36346;0
11645;36569;2
11645;36570;2
11646;11647;1
11646;36571;1
11647;36571;1
11648;12031;0
11648;12759;0
11648;13274;1
11648;13275;1
11648;13276;1
11648;13277;1
11648;13278;1
11648;13279;1
11648;13280;1
11648;13281;1
11648;13282;1
11648;14147;0
11648;26022;0
11648;26449;0
11648;26663;0
11648;27017;0
11648;36151;1
11648;36572;0
11648;36573;0
11649;26536;3
11649;36574;3
11650;11651;2
11650;11908;3
11650;20816;1
11650;34137;3
11650;36575;1
11651;11653;3
11651;12504;2
11651;20514;2
11651;26005;3
11652;11653;2
11652;36046;3
11652;36467;2
11653;11678;3
11653;11679;3
11653;35793;3
11653;36467;2
11654;11655;0
11655;26426;0
11655;35883;0
11655;36029;0
11656;11657;0
11657;13645;0
11657;35879;0
11657;36576;0
11658;36577;0
11659;12664;1
11659;12665;1
11659;12666;1
11659;12667;1
11659;12668;1
11659;12669;1
11659;36578;1
11660;23288;2
11660;23289;2
11660;23290;2
11660;23291;2
11660;36579;2
11661;11662;3
11662;20149;1
11662;20149;2
11662;27270;1
11662;34214;2
11662;34215;3
11663;11664;0
11663;31658;0
11664;12072;3
11664;12073;3
11664;12074;3
11664;12288;2
11664;12289;2
11664;12290;2
11664;31658;0
11664;36580;2
11664;36581;2
11664;36582;3
11665;35644;0
11666;11667;3
11666;11668;3
11666;36583;3
11667;11668;3
11667;36583;3
11668;36583;3
11668;36584;1
11669;11670;0
11670;13870;0
11670;26267;0
11670;26268;0
11670;36585;0
11671;14889;3
11672;35700;3
11672;36557;3
11673;11674;2
11673;11675;2
11673;11676;2
11673;11723;0
11673;12678;0
11673;13344;0
11673;13345;0
11673;31335;2
11673;33136;0
11673;35808;0
11673;36267;0
11673;36586;0
11674;11675;2
11674;11676;2
11674;12810;2
11674;31335;2
11674;36587;2
11675;11676;2
11675;31335;2
11676;31335;2
11677;36588;2
11678;11679;3
11678;35793;3
11679;35793;3
11680;11681;2
11680;11682;2
11680;11683;2
11680;11684;2
11680;11685;2
11680;11686;2
11680;11687;2
11680;26702;3
11680;36589;3
11680;36590;2
11680;36591;2
11681;11682;2
11681;11683;2
11681;11684;2
11681;11685;2
11681;11686;2
11681;11687;2
11681;13771;0
11681;13897;0
11681;33099;0
11681;36590;2
11681;36592;0
11682;11683;2
11682;11684;2
11682;11685;2
11682;11686;2
11682;11687;2
11682;25990;2
11682;35991;2
11682;36590;2
11682;36591;2
11683;11684;2
11683;11685;2
11683;11686;2
11683;11687;2
11683;21583;1
11683;21584;1
11683;36590;2
11684;11685;2
11684;11686;2
11684;11687;2
11684;36590;2
11685;11686;2
11685;11687;2
11685;26868;2
11685;36590;2
11685;36593;2
11686;11687;2
11686;36590;2
11686;36591;2
11687;22668;2
11687;36590;2
11687;36594;2
11688;36595;3
11688;36596;3
11689;21953;0
11689;22589;0
11689;32045;0
11689;36597;0
11689;36598;0
