from_node;to_node;edge_type
2229;10569;1
2229;10569;11
2230;2231;1
2230;2231;11
2230;2551;1
2230;2551;11
2230;3954;1
2230;3954;11
2230;4018;1
2230;4018;11
2230;10569;1
2230;10569;11
2230;10713;1
2230;10713;11
2230;10714;1
2230;10714;11
2231;3954;1
2231;3954;11
2231;10713;1
2231;10713;11
2232;3838;1
2232;9905;1
2232;10320;1
2232;10320;2
2232;10320;5
2232;10696;1
2233;656;2
2233;656;5
2233;10265;1
2233;10265;5
2233;11352;2
2233;11352;5
2234;2235;1
2234;2235;5
2234;2235;11
2234;3190;1
2234;3190;2
2234;3190;11
2234;3220;1
2234;3220;2
2234;3220;5
2234;3220;11
2234;3221;1
2234;3221;5
2234;3221;11
2234;10715;1
2234;10715;5
2234;10715;11
2234;10716;1
2234;10716;5
2234;10716;11
2235;10715;1
2235;10715;5
2235;10715;11
2236;2301;1
2236;2301;4
2236;2301;11
2236;3971;11
2236;3972;11
2236;9707;1
2236;9707;4
2236;9707;11
2236;11184;11
2237;2238;1
2237;2238;2
2237;3351;1
2237;3351;4
2237;10717;1
2237;10717;2
2237;10718;1
2237;10718;4
2238;10717;1
2238;10717;2
2239;2381;1
2239;2381;11
2239;2975;1
2239;2975;11
2239;2978;1
2239;2978;11
2239;3044;1
2239;3044;11
2239;4187;1
2239;4187;11
2239;4188;1
2239;4188;11
2239;4189;1
2239;4189;11
2240;2241;1
2240;2241;11
2240;2242;1
2240;2242;11
2240;10197;1
2240;10197;11
2241;2242;1
2241;2242;11
2241;10197;1
2241;10197;11
2242;10197;1
2242;10197;11
2243;2244;1
2243;2244;11
2243;10719;1
2243;10719;11
2244;10719;1
2244;10719;11
2245;2488;1
2245;2488;5
2245;2488;11
2246;2441;1
2246;2441;2
2246;2441;5
2246;2441;11
2246;4772;2
2246;4772;4
2246;4772;5
2246;10720;1
2246;10720;2
2246;10720;5
2246;10720;11
2246;11713;2
2246;11713;4
2246;11713;5
2247;2248;1
2247;2248;7
2248;4915;1
2248;4915;7
2249;567;1
2249;567;11
2249;2250;1
2249;2250;11
2249;2251;1
2249;2251;11
2250;567;1
2250;567;11
2250;2251;1
2250;2251;11
2250;2857;11
2250;3125;1
2250;3125;11
2250;8790;1
2250;8790;11
2250;10721;1
2250;10721;11
2251;567;1
2251;567;11
2251;13496;10
2252;5147;2
2252;10294;1
2252;10722;1
2252;10722;5
2252;11714;2
2253;2287;10
2253;6963;7
2253;6963;10
2253;7007;7
2253;7008;7
2253;7009;7
2253;7009;10
2253;7010;7
2253;7010;10
2253;7011;7
2253;7011;10
2253;8156;10
2253;10132;1
2253;10132;5
2253;10132;11
2253;12918;7
2253;12919;7
2253;12919;10
2253;13498;10
2254;2255;1
2254;2255;11
2254;2256;1
2254;2256;11
2254;8618;1
2254;8618;11
2255;2256;1
2255;2256;11
2255;3924;1
2255;3924;11
2255;3925;1
2255;3925;11
2255;8618;1
2255;8618;11
2255;9942;1
2255;9942;11
2256;8618;1
2256;8618;11
2257;2302;1
2257;2302;5
2257;2302;11
2257;2359;1
2257;2359;2
2257;2359;7
2257;2359;11
2257;2828;1
2257;2828;11
2257;2921;1
2257;2921;5
2257;2921;11
2257;3618;1
2257;3618;5
2257;3618;11
2257;4060;1
2257;9890;1
2257;9890;2
2257;9890;7
2257;9890;11
2257;10532;1
2257;10662;1
2257;10662;5
2257;10662;11
2257;10663;1
2257;10663;11
2258;2259;1
2258;2259;5
2258;6038;1
2258;6038;5
2259;6038;1
2259;6038;5
2259;9021;11
2259;9199;11
2259;9200;11
2259;13794;11
2260;8263;10
2260;10243;1
2260;10243;11
2260;13501;10
2260;13502;10
2260;13733;11
2261;10723;1
2261;10723;4
2261;10723;11
2262;2883;1
2262;2883;11
2262;3962;1
2262;3962;11
2262;4258;1
2262;4258;11
2262;4259;1
2262;4259;11
2262;10572;1
2262;10572;11
2263;6051;1
2263;6051;2
2263;6051;4
2263;6051;5
2263;6051;11
2264;10724;1
2264;10724;4
2264;10724;11
2265;2431;1
2265;2431;11
2265;2432;1
2265;2432;11
2265;10725;1
2265;10725;11
2265;10726;1
2265;10726;11
2266;924;1
2266;924;5
2267;2381;1
2267;2381;11
2267;2382;1
2267;2382;11
2267;8153;10
2267;10727;1
2267;10727;11
2267;13398;10
2268;2351;1
2268;2351;2
2268;2351;5
2268;2624;1
2268;2624;2
2268;2624;11
2268;3281;1
2268;3281;2
2268;3281;11
2268;10728;1
2268;10728;2
2268;10728;11
2269;2270;1
2269;2270;6
2269;2271;1
2269;2271;6
2269;10674;1
2269;10674;6
2270;2271;1
2270;2271;6
2270;10674;1
2270;10674;6
2271;10674;1
2271;10674;6
2272;2296;1
2272;2296;5
2272;2296;11
2272;9846;1
2272;9846;4
2272;12259;5
2273;2274;1
2273;2274;11
2273;2905;11
2273;8619;1
2273;8619;11
2274;2905;1
2274;2905;11
2274;3507;1
2274;3507;11
2274;8619;1
2274;8619;11
2274;10729;1
2274;10729;11
2274;10730;1
2274;10730;11
2274;10731;1
2274;10731;11
2275;2276;1
2275;2276;5
2275;2276;6
2275;2276;11
2276;10732;1
2276;10732;6
2277;2278;1
2277;2278;11
2278;10218;1
2278;10218;11
2278;10605;11
2279;2280;1
2279;2280;6
2279;2280;8
2279;2280;11
2279;6972;1
2279;6972;6
2279;6972;8
2279;6972;11
2280;6972;1
2280;6972;6
2280;6972;8
2280;6972;11
2281;2286;1
2281;2286;2
2281;2286;11
2281;6042;1
2281;6042;2
2281;6042;11
2281;10733;1
2281;10733;2
2281;10733;11
2281;11719;2
2282;3517;1
2282;3517;4
2282;3517;11
2282;10734;1
2282;10734;4
2282;10734;11
2283;2284;1
2283;2284;11
2283;10036;1
2283;10036;11
2284;10002;1
2284;10002;5
2284;10036;1
2284;10036;11
2284;10037;1
2284;10037;2
2285;2299;1
2285;2299;11
2285;2995;1
2285;2995;11
2285;2996;1
2285;2996;11
2285;2997;1
2285;2997;11
2285;10735;1
2285;10735;11
2286;10733;1
2286;10733;2
2286;10733;11
2287;2952;1
2287;2952;11
2287;3029;2
2287;5000;2
2287;10253;9
2287;11720;2
2288;10220;1
2288;10220;4
2288;10220;11
2289;2290;1
2289;2290;2
2289;2290;11
2289;3447;1
2289;3447;11
2289;10737;1
2289;10737;11
2290;3447;1
2290;3447;11
2290;10737;1
2290;10737;11
2291;6044;1
2291;6044;11
2292;2293;1
2292;2293;11
2292;2294;1
2292;2294;11
2292;8673;1
2292;8673;11
2292;10255;1
2292;10255;11
2293;2294;1
2293;2294;11
2294;10255;1
2294;10255;11
2295;3739;1
2295;3739;11
2295;10738;1
2295;10738;11
2296;2868;1
2296;2868;5
2296;2868;11
2296;6080;1
2296;6080;5
2296;6080;11
2296;9847;1
2296;9847;5
2296;9847;11
2296;10391;1
2296;10391;5
2296;10391;11
2297;9834;1
2297;9834;11
2298;10740;1
2298;10740;11
2299;2300;1
2299;2300;11
2299;2995;1
2299;2995;11
2299;2996;1
2299;2996;11
2299;2997;1
2299;2997;11
2299;10735;1
2299;10735;11
2299;10741;1
2299;10741;11
2300;10741;1
2300;10741;11
2301;9707;1
2301;9707;4
2301;9707;11
2302;2303;1
2302;2303;5
2302;2303;11
2302;2398;1
2302;2398;11
2302;2828;1
2302;2828;11
2302;2921;1
2302;2921;5
2302;2921;11
2302;3618;1
2302;3618;5
2302;3618;11
2302;7826;10
2302;8514;10
2302;9044;11
2302;10662;1
2302;10662;5
2302;10662;11
2302;10663;1
2302;10663;11
2302;13508;10
2302;13757;11
2303;2398;1
2303;2398;11
2303;2595;1
2303;2595;6
2303;2595;10
2303;2904;1
2303;2904;11
2303;8980;1
2303;8980;11
2303;12582;6
2303;12582;10
2303;13509;10
2304;3200;1
2304;3200;11
2304;10742;1
2304;10742;11
2305;2792;1
2305;2792;2
2305;2792;5
2305;3340;1
2305;3340;2
2305;3340;5
2305;3340;8
2305;3341;1
2305;3341;2
2305;3341;5
2305;4980;1
2305;4980;2
2305;4980;5
2305;13112;8
2306;10145;1
2306;10145;11
2307;9787;1
2307;9787;11
2308;10743;1
2308;10743;11
2309;2310;1
2309;2310;4
2309;2310;11
2310;2442;4
2310;4801;1
2310;4801;4
2310;4801;11
2310;5700;4
2310;11969;4
2310;11970;4
2310;11972;4
2311;2971;1
2311;2972;1
2311;2973;1
2311;3066;1
2311;8429;10
2311;8449;10
2311;8450;10
2311;8517;10
2311;8621;10
2311;10291;1
2311;10300;1
2311;13376;10
2311;13513;10
2312;4056;1
2312;4056;11
2312;4057;1
2312;4057;11
2312;4058;1
2312;4058;11
2312;4977;5
2312;6047;5
2312;6198;5
2312;12169;5
2313;2314;1
2313;2314;11
2313;2315;1
2313;2315;11
2313;2316;1
2313;2316;11
2314;2315;1
2314;2315;11
2314;2316;1
2314;2316;11
2315;2316;1
2315;2316;11
2316;10744;1
2316;10744;11
2316;13797;11
2317;2893;10
2317;3057;10
2317;4139;1
2317;4140;1
2317;6051;5
2317;6051;7
2317;7106;7
2317;7106;10
2317;7170;7
2317;7170;10
2317;8277;10
2317;10745;1
2317;12176;5
2317;12176;7
2317;12926;7
2317;13178;9
2318;3710;1
2318;3710;11
2318;9012;1
2318;9012;11
2319;2320;1
2319;2320;2
2319;2320;6
2319;2320;11
2319;10146;1
2319;10146;2
2319;10146;6
2319;10146;11
2320;6599;1
2320;6599;6
2320;6649;6
2320;10146;1
2320;10146;2
2320;10146;6
2320;10146;11
2320;12587;6
2321;2322;1
2321;2322;6
2321;2322;11
2321;2323;1
2321;2323;6
2321;2323;11
2321;2324;1
2321;2324;6
2321;2324;11
2321;2616;1
2321;2616;6
2321;2616;11
2321;2617;1
2321;2617;6
2321;2617;11
2321;10746;1
2321;10746;6
2321;10746;11
2321;10747;1
2321;10747;6
2321;10747;11
2322;2323;1
2322;2323;6
2322;2323;11
2322;2324;1
2322;2324;6
2322;2324;11
2322;10746;1
2322;10746;6
2322;10746;11
2323;2324;1
2323;2324;6
2323;2324;11
2323;10746;1
2323;10746;6
2323;10746;11
2324;10746;1
2324;10746;6
2324;10746;11
2325;2326;1
2325;2326;4
2325;2326;5
2325;2326;11
2325;2400;1
2325;2400;5
2325;2400;11
2325;2401;1
2325;2401;5
2325;2401;11
2325;3242;1
2325;3242;11
2325;10230;1
2325;10230;11
2325;10748;1
2325;10748;11
2326;792;1
2326;792;11
2326;793;1
2326;793;11
2326;2400;1
2326;2400;5
2326;2400;11
2326;2401;1
2326;2401;5
2326;2401;11
2326;3242;1
2326;3242;11
2326;10014;1
2326;10014;11
2326;10230;1
2326;10230;11
2326;10748;1
2326;10748;11
2327;2328;1
2327;2328;8
2327;2328;11
2328;3521;1
2328;3521;10
2328;3522;1
2328;3522;10
2328;4207;1
2328;4207;4
2328;4207;11
2328;4208;1
2328;4208;4
2328;4208;11
2328;7580;8
2328;9227;8
2328;10749;1
2328;10749;10
2328;10750;1
2328;10750;4
2328;10750;11
2329;4286;1
2329;10573;1
2330;8867;11
2330;9161;11
2330;9162;11
2330;9912;1
2330;9912;11
2330;10751;1
2330;10751;11
2330;13798;11
2331;2332;1
2331;2332;10
2331;2333;1
2331;2333;10
2331;2334;1
2331;2334;10
2331;3457;10
2332;2333;1
2332;2333;10
2332;2334;1
2332;2334;10
2333;2334;1
2333;2334;10
2333;2739;1
2333;2739;10
2333;2739;11
2333;2740;1
2333;2740;10
2333;2740;11
2333;3457;10
2333;7106;10
2333;8204;10
2333;8330;10
2333;8416;10
2333;8417;10
2333;8512;10
2333;8513;10
2333;10752;1
2333;10752;10
2333;10752;11
2333;13374;10
2333;13516;10
2334;2527;1
2334;2527;10
2334;2527;11
2334;3138;1
2334;3138;10
2334;3138;11
2334;3189;10
2334;3457;10
2334;3596;1
2334;3596;10
2334;3596;11
2334;7077;10
2334;7106;10
2334;8197;10
2334;8280;10
2334;8330;10
2334;8416;10
2334;8417;10
2334;8461;10
2334;8465;10
2334;8512;10
2334;8513;10
2334;8553;10
2334;13516;10
2334;13517;10
2334;13518;10
2334;13519;10
2335;2336;1
2335;2336;11
2335;3185;1
2335;3185;11
2335;10753;1
2335;10753;11
2336;2834;1
2336;2834;4
2336;2834;11
2336;3185;1
2336;3185;11
2336;10753;1
2336;10753;11
2337;2338;1
2337;2338;10
2337;2338;11
2337;3212;1
2337;3212;11
2337;3214;1
2337;3214;11
2337;3384;1
2337;3384;11
2337;3465;1
2337;3465;11
2337;3681;1
2337;3681;11
2337;3859;1
2337;3859;11
2337;9755;1
2337;9755;11
2337;9920;1
2337;9920;11
2337;10754;1
2337;10754;11
2337;12927;7
2337;13403;10
2337;13403;11
2338;3212;1
2338;3212;11
2338;3214;1
2338;3214;11
2338;3384;1
2338;3384;11
2338;3465;1
2338;3465;11
2338;3681;1
2338;3681;11
2338;3859;1
2338;3859;11
2338;9755;1
2338;9755;11
2338;9920;1
2338;9920;11
2338;10754;1
2338;10754;11
2338;13403;10
2338;13403;11
2339;3514;1
2339;3514;11
2339;3835;1
2339;3835;11
2339;10755;1
2339;10755;11
2339;12024;4
2339;12024;8
2340;592;1
2340;592;5
2340;592;11
2340;2341;1
2340;2341;5
2340;2341;11
2341;592;1
2341;592;5
2341;592;11
2342;2343;1
2342;2343;4
2342;2343;5
2342;2343;11
2342;2344;1
2342;2344;4
2342;2344;5
2342;2344;11
2342;10756;1
2342;10756;4
2342;10756;5
2342;10756;11
2343;2344;1
2343;2344;4
2343;2344;5
2343;2344;11
2343;3594;1
2343;3594;11
2343;10756;1
2343;10756;4
2343;10756;5
2343;10756;11
2343;10757;1
2343;10757;11
2344;3594;1
2344;3594;11
2344;10756;1
2344;10756;4
2344;10756;5
2344;10756;11
2344;10757;1
2344;10757;11
2345;2346;1
2346;2406;1
2346;2406;11
2346;2482;1
2346;2482;11
2346;2836;1
2346;2836;11
2346;2837;1
2346;2837;11
2346;2838;1
2346;2838;11
2346;2839;1
2346;2839;11
2346;2840;1
2346;2840;11
2346;9851;1
2346;9851;11
2347;3740;1
2347;3740;6
2347;3740;11
2347;10464;1
2347;10464;6
2347;10464;11
2348;2349;1
2348;2349;11
2348;10758;1
2348;10758;11
2349;10758;1
2349;10758;11
2349;10759;1
2349;10759;11
2350;2362;1
2350;2362;11
2350;2363;1
2350;2363;11
2350;2572;1
2350;2572;11
2350;2822;1
2350;2822;11
2350;2902;1
2350;2902;11
2350;2903;1
2350;2903;11
2351;594;1
2351;594;4
2351;594;5
2351;2352;1
2351;2352;4
2351;2352;5
2351;2353;1
2351;2353;4
2351;2353;5
2351;2354;1
2351;2354;4
2351;2354;5
2351;10510;1
2351;10510;11
2351;10760;1
2351;10760;4
2351;10760;5
2352;594;1
2352;594;4
2352;594;5
2352;2353;1
2352;2353;4
2352;2353;5
2352;2354;1
2352;2354;4
2352;2354;5
2352;10056;1
2352;10056;5
2352;10760;1
2352;10760;4
2352;10760;5
2353;594;1
2353;594;4
2353;594;5
2353;2354;1
2353;2354;4
2353;2354;5
2353;4283;5
2353;5444;5
2353;10760;1
2353;10760;4
2353;10760;5
2354;10760;1
2354;10760;4
2354;10760;5
2355;2557;1
2355;2557;5
2355;2557;11
2355;2558;1
2355;2558;5
2355;2558;11
2355;10339;1
2355;10339;11
2355;10404;1
2355;10404;5
2355;10404;11
2356;2357;1
2356;2357;11
2356;2358;1
2356;2358;4
2356;2358;11
2356;2614;1
2356;2614;11
2356;2615;1
2356;2615;4
2356;2615;11
2356;3032;1
2356;3032;4
2356;3032;11
2356;3034;1
2356;3034;4
2356;3034;11
2356;3146;1
2356;3146;4
2356;3146;11
2356;3310;11
2356;3939;1
2356;3939;4
2356;3939;11
2356;3945;1
2356;3945;11
2356;3946;1
2356;3946;11
2356;4123;1
2356;4123;4
2356;4123;11
2356;8872;11
2356;8873;11
2356;10122;1
2356;10122;4
2356;10122;11
2356;10123;1
2356;10123;4
2356;10123;11
2356;10124;1
2356;10124;11
2356;10761;1
2356;10761;11
2356;10762;1
2356;10762;11
2356;10763;1
2356;10763;11
2356;10764;1
2356;10764;4
2356;10764;11
2357;2358;1
2357;2358;11
2357;2614;1
2357;2614;11
2357;2615;1
2357;2615;11
2357;10761;1
2357;10761;11
2357;10762;1
2357;10762;11
2358;2614;1
2358;2614;11
2358;2615;1
2358;2615;4
2358;2615;11
2358;3310;11
2358;3945;1
2358;3945;11
2358;3946;1
2358;3946;11
2358;4123;1
2358;4123;4
2358;4123;11
2358;8872;11
2358;8873;11
2358;10761;1
2358;10761;11
2358;10762;1
2358;10762;11
2358;10763;1
2358;10763;11
2358;10764;1
2358;10764;4
2358;10764;11
2359;9890;1
2359;9890;2
2359;9890;7
2359;9890;11
2359;9892;2
2359;9892;5
2360;2361;1
2360;2361;4
2360;2361;11
2360;3017;1
2360;3017;4
2360;3017;11
2360;3172;1
2360;3172;4
2360;3172;11
2360;9921;1
2360;9921;4
2360;9921;11
2361;3017;1
2361;3017;4
2361;3017;11
2361;3172;1
2361;3172;4
2361;3172;11
2361;9921;1
2361;9921;4
2361;9921;11
2362;2363;1
2362;2363;11
2362;2903;1
2362;2903;11
2362;10624;1
2362;10624;11
2363;2903;1
2363;2903;11
2363;10624;1
2363;10624;11
2364;2365;1
2364;10765;1
2364;10766;1
2365;10765;1
2366;2367;1
2366;2367;11
2366;2368;1
2366;2368;11
2366;2369;1
2366;2369;11
2366;2370;1
2366;2370;11
2366;10155;1
2366;10155;11
2367;2368;1
2367;2368;11
2367;2369;1
2367;2369;11
2367;2370;1
2367;2370;11
2367;10155;1
2367;10155;11
2368;2369;1
2368;2369;11
2368;2370;1
2368;2370;11
2368;10155;1
2368;10155;11
2369;2370;1
2369;2370;11
2369;10155;1
2369;10155;11
2370;10155;1
2370;10155;11
2371;2372;1
2371;2372;5
2371;2372;6
2371;10767;1
2371;10767;5
2371;10767;6
2372;10767;1
2372;10767;5
2372;10767;6
2373;3469;1
2373;3469;11
2373;3470;1
2373;3470;11
2373;4009;1
2373;4009;2
2373;6227;5
2373;6439;5
2373;6442;5
2373;6478;5
2373;6479;5
2373;6480;5
2373;6481;5
2373;10057;1
2373;10057;11
2373;10768;1
2373;10768;2
2373;10769;1
2373;10769;5
2373;12376;5
2374;2484;1
2374;3218;1
2374;3225;1
2374;10477;1
2374;13758;11
2375;2622;1
2375;2622;11
2375;2699;1
2375;2699;11
2375;2700;1
2375;2700;11
2375;3016;1
2375;3016;4
2375;3016;11
2375;8679;1
2375;8679;11
2375;9924;1
2375;9924;4
2375;9924;11
2376;10078;1
2376;10078;5
2377;2378;1
2377;2378;11
2377;2379;1
2377;2379;11
2377;2380;1
2377;2380;11
2377;4795;1
2377;4795;11
2378;2379;1
2378;2379;11
2378;2380;1
2378;2380;11
2378;4795;1
2378;4795;11
2379;2380;1
2379;2380;11
2379;4795;1
2379;4795;11
2380;2410;1
2380;2410;11
2380;2433;1
2380;2433;11
2380;2519;11
2380;2596;1
2380;2596;11
2380;3198;1
2380;3198;11
2380;3449;1
2380;3449;11
2380;4795;1
2380;4795;6
2380;4795;11
2380;8629;1
2380;8629;11
2380;8657;11
2381;2382;1
2381;2382;11
2381;2975;1
2381;2975;5
2381;2975;11
2381;2978;1
2381;2978;11
2381;3044;1
2381;3044;11
2381;6247;5
2381;6248;5
2381;10727;1
2381;10727;11
2381;12378;5
2382;10727;1
2382;10727;11
2383;2848;1
2383;2848;11
2383;2849;1
2383;2849;11
2383;10770;1
2383;10770;11
2384;2385;1
2384;2385;11
2384;3068;1
2384;4004;1
2384;4004;11
2384;9835;1
2384;9835;11
2384;10174;1
2384;10174;11
2384;10175;1
2384;10175;11
2385;2733;1
2385;2733;5
2385;2733;11
2385;3339;1
2385;3339;11
2385;9835;1
2385;9835;11
2385;9980;1
2385;9980;11
2386;2387;1
2386;2387;6
2386;2387;11
2386;10771;1
2386;10771;6
2386;10771;11
2386;13114;8
2387;10771;1
2387;10771;6
2387;10771;11
2388;2389;10
2388;2490;1
2388;2490;11
2388;2559;1
2388;2559;11
2388;2857;1
2388;2857;11
2388;10504;1
2388;10504;11
2388;13506;10
2389;10772;1
2389;10772;11
2389;13506;10
2390;2391;1
2390;2391;11
2390;2392;1
2390;2392;11
2390;2393;1
2390;2393;11
2390;10773;1
2390;10773;11
2391;2392;1
2391;2392;11
2391;2393;1
2391;2393;11
2391;10773;1
2391;10773;11
2392;2393;1
2392;2393;11
2392;10773;1
2392;10773;11
2393;10773;1
2393;10773;11
2394;2701;1
2394;2701;11
2394;3596;10
2394;8406;10
2394;10774;1
2394;10774;11
2394;10775;1
2394;10775;11
2395;2593;1
2395;2593;11
2395;3929;1
2395;3929;11
2395;4291;1
2395;4291;5
2395;10776;1
2395;10776;11
2395;10777;1
2395;10777;11
2395;10778;1
2395;10778;11
2395;11721;2
2396;2397;1
2396;2397;11
2396;2664;1
2396;2664;6
2396;2664;11
2396;4789;1
2396;4789;11
2396;10048;1
2396;10048;11
2397;4789;1
2397;4789;11
2398;8980;1
2398;8980;11
2399;3757;1
2399;3757;11
2399;10581;1
2399;10581;11
2399;10779;1
2399;10779;11
2400;2401;1
2400;2401;5
2400;2401;11
2400;10230;1
2400;10230;11
2401;10230;1
2401;10230;11
2402;9955;1
2402;9955;11
2403;3395;1
2403;3395;6
2403;3395;11
2403;10505;1
2403;10505;6
2403;10505;11
2404;2650;1
2404;2650;2
2404;2651;1
2404;2651;2
2404;3051;2
2404;5261;2
2404;9825;1
2404;9825;2
2405;3361;1
2405;3361;4
2405;3361;11
2405;3518;1
2405;3519;1
2405;9807;1
2405;9871;1
2405;9871;4
2405;9871;11
2406;2482;1
2406;2482;11
2406;9851;1
2406;9851;11
2407;2408;1
2407;2408;11
2408;10669;1
2408;10669;11
2409;2501;1
2409;2501;11
2409;9095;11
2409;9096;11
2409;10783;1
2409;10783;11
2409;13801;11
2410;2433;1
2410;2433;11
2410;2519;11
2410;8629;1
2410;8629;11
2410;8657;11
2411;4298;2
2411;4298;5
2411;4302;1
2411;4302;2
2411;4302;4
2412;2972;1
2412;2972;5
2412;2972;11
2412;9728;1
2412;9728;2
2412;9728;11
2412;9730;1
2412;9730;5
2413;9748;1
2413;9748;6
2414;2816;1
2414;2816;11
2414;6059;5
2414;10554;1
2414;10554;11
2414;12292;5
2415;2416;1
2415;2416;11
2415;2417;1
2415;2417;11
2415;2493;1
2415;2493;11
2415;10240;1
2415;10240;11
2415;10530;1
2415;10530;11
2416;2417;1
2416;2417;11
2417;10530;1
2417;10530;11
2418;2419;11
2418;2420;11
2418;2421;1
2418;2421;11
2418;3473;1
2418;3473;11
2418;3474;1
2418;3474;11
2418;10785;1
2418;10785;11
2418;10786;1
2418;10786;11
2419;2420;11
2419;2421;1
2419;2421;6
2419;2421;11
2419;2507;1
2419;2507;6
2420;2421;11
2420;2930;1
2420;10787;1
2420;10787;11
2421;2507;1
2421;2507;6
2421;3473;1
2421;3473;11
2421;3474;1
2421;3474;11
2421;9925;1
2421;10785;1
2421;10785;11
2421;10786;1
2421;10786;11
2421;12651;6
2422;2423;1
2422;2423;11
2422;10788;1
2422;10788;11
2423;10788;1
2423;10788;11
2424;2580;1
2424;2580;11
2424;2581;1
2424;2581;11
2424;2582;1
2424;2582;11
2424;2583;1
2424;2583;11
2424;7982;9
2424;10594;1
2424;10594;11
2424;13176;9
2425;2426;1
2425;2426;11
2425;2427;1
2425;2427;11
2425;10213;1
2425;10213;11
2426;2427;1
2426;2427;11
2426;10213;1
2426;10213;11
2427;3119;1
2427;3119;11
2427;3549;1
2427;3549;11
2427;3563;1
2427;3563;11
2427;3564;1
2427;3564;11
2427;10213;1
2427;10213;11
2427;10789;1
2427;10789;11
2428;2473;1
2428;2473;11
2428;10790;1
2428;10790;11
2428;10791;1
2429;10792;1
2429;10792;11
2430;2815;1
2430;2815;4
2430;2815;5
2430;3063;4
2430;3063;5
2430;3063;7
2430;5653;4
2430;5653;5
2430;5653;7
2430;9636;1
2430;9636;5
2430;9712;1
2430;9712;5
2430;11958;4
2430;11958;5
2430;11958;7
2431;2432;1
2431;2432;11
2431;10726;1
2431;10726;11
2432;10726;1
2432;10726;11
2432;10794;1
2433;3465;1
2433;3465;11
2433;3655;1
2433;3655;11
2433;3656;1
2433;3656;11
2433;3657;1
2433;3657;11
2433;3658;1
2433;3658;11
2433;3659;1
2433;3659;11
2433;3660;1
2433;3660;11
2433;3661;1
2433;3661;11
2433;3662;1
2433;3662;11
2433;3663;1
2433;3663;11
2433;3664;1
2433;3664;11
2433;3665;1
2433;3665;11
2433;3666;1
2433;3666;11
2433;3667;1
2433;3667;11
2433;3668;1
2433;3668;11
2433;9698;1
2433;9698;11
2434;2435;1
2434;2435;5
2434;2435;11
2434;10795;1
2434;10795;5
2434;10795;11
2435;10795;1
2435;10795;5
2435;10795;11
2436;3485;1
2436;3485;11
2436;8660;11
2436;10635;1
2436;10635;11
2436;10636;1
2436;10636;11
2437;2652;1
2437;2652;5
2437;2652;11
2437;3087;1
2437;3087;11
2437;11497;2
2438;10514;1
2438;10514;11
2439;2440;1
2439;2440;11
2439;9940;1
2439;9940;11
2440;9940;1
2440;9940;11
2441;10720;1
2441;10720;2
2441;10720;5
2441;10720;11
2442;9952;1
2442;9952;4
2442;9952;11
2443;2825;1
2443;2825;11
2443;3350;1
2443;3350;11
2443;9986;1
2443;9986;11
2443;9987;1
2443;9987;11
2443;9989;1
2443;9989;11
2444;10214;1
2444;10214;11
2445;2446;1
2445;2446;11
2445;2447;1
2445;2447;11
2445;2448;1
2445;2448;11
2446;2447;1
2446;2447;11
2446;2448;1
2446;2448;11
2446;3584;1
2446;3584;11
2447;2448;1
2447;2448;5
2447;2448;11
2447;3583;1
2447;3583;11
2447;3584;1
2447;3584;11
2448;3081;1
2448;3081;2
2448;3081;4
2448;3081;11
2448;3583;1
2448;3583;2
2448;3583;4
2448;3583;11
2448;3584;1
2448;3584;2
2448;3584;4
2448;3584;11
2448;3646;1
2448;3646;2
2448;3646;4
2448;3646;11
2448;4031;1
2448;4031;2
2448;4031;4
2448;4031;11
2448;4032;1
2448;4032;2
2448;4032;4
2448;4032;11
2448;4033;1
2448;4033;2
2448;4033;4
2448;4033;11
2448;4034;1
2448;4034;2
2448;4034;4
2448;4034;11
2448;4035;1
2448;4035;2
2448;4035;4
2448;4035;11
2448;4036;1
2448;4036;2
2448;4036;4
2448;4036;11
2448;4037;1
2448;4037;2
2448;4037;4
2448;4037;11
2448;9967;1
2448;9967;2
2448;9967;4
2448;9967;11
2449;4251;1
2449;4251;11
2449;10010;1
2449;10010;11
2450;2451;1
2450;2451;11
2450;2452;1
2450;2452;11
2450;2453;1
2450;2453;11
2450;2454;1
2450;2454;11
2450;2455;1
2450;2455;11
2450;2456;1
2450;2456;11
2450;10018;1
2450;10018;11
2451;2452;1
2451;2452;11
2451;2453;1
2451;2453;11
2451;2454;1
2451;2454;11
2451;2455;1
2451;2455;11
2451;2456;1
2451;2456;11
2451;10018;1
2451;10018;11
2452;2453;1
2452;2453;11
2452;2454;1
2452;2454;11
2452;2455;1
2452;2455;11
2452;2456;1
2452;2456;11
2452;10018;1
2452;10018;11
2453;2454;1
2453;2454;11
2453;2455;1
2453;2455;11
2453;2456;1
2453;2456;11
2453;10018;1
2453;10018;11
2454;2455;1
2454;2455;11
2454;2456;1
2454;2456;11
2454;2895;1
2454;2895;11
2454;10018;1
2454;10018;11
2454;10796;1
2454;10796;11
2455;2456;1
2455;2456;11
2455;10018;1
2455;10018;11
2456;10018;1
2456;10018;11
2457;2458;1
2457;2458;11
2457;6641;1
2457;6641;11
2458;2705;1
2458;2705;4
2458;2706;1
2458;2706;4
2458;6641;1
2458;6641;11
2459;10307;1
2459;10307;2
2459;10307;11
2460;10041;1
2461;9700;1
2461;9700;11
2461;11728;2
2462;2463;1
2462;2463;11
2462;8761;11
2462;8762;11
2462;8763;11
2462;10797;1
2462;10797;11
